age,workclass,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,label
31,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,0,0,40,Japan,<=50K
48,Private,Bachelors,13,Married-spouse-absent,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,2236,1,40,Germany,<=50K
31,Private,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,25,1,46,United-States,>50K
30,Private,Some-college,10,Never-married,Other-service,Own-child,White,Female,12,0,35,United-States,<=50K
21,Private,Assoc-voc,11,Never-married,Adm-clerical,Own-child,Black,Male,20,0,40,United-States,<=50K
29,Private,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,0,0,40,United-States,<=50K
19,Private,10th,4,Never-married,Other-service,Unmarried,Amer-Indian-Eskimo,Female,0,0,26,Greece,<=50K
21,Private,10th,6,Separated,Other-service,Not-in-family,Black,Male,2,1,34,United-States,<=50K
33,Self-emp-inc,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,3,0,59,United-States,>50K
29,Private,9th,5,Widowed,Other-service,Not-in-family,White,Male,0,0,35,El-Salvador,<=50K
47,Federal-gov,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7334,1,48,United-States,>50K
21,Private,11th,7,Never-married,Sales,Own-child,White,Female,0,0,8,United-States,<=50K
38,Private,HS-grad,9,Married-civ-spouse,Exec-managerial,Other-relative,White,Female,0,1,8,United-States,<=50K
17,Private,12th,4,Never-married,Farming-fishing,Own-child,White,Male,0,0,34,Mexico,<=50K
53,Private,Assoc-voc,11,Widowed,Adm-clerical,Not-in-family,Black,Female,0,0,40,Hungary,<=50K
22,Private,11th,7,Divorced,Machine-op-inspct,Not-in-family,White,Female,0,1878,40,United-States,<=50K
20,Private,1st-4th,4,Never-married,Other-service,Other-relative,White,Male,0,0,33,England,<=50K
34,Private,11th,14,Never-married,Machine-op-inspct,Not-in-family,White,Female,0,0,36,United-States,<=50K
40,Private,HS-grad,9,Married-spouse-absent,Sales,Not-in-family,White,Male,2,0,40,United-States,<=50K
46,Private,11th,4,Never-married,Other-service,Unmarried,White,Female,0,1,40,Puerto-Rico,<=50K
64,Private,HS-grad,9,Divorced,Farming-fishing,Not-in-family,White,Female,0,1,47,United-States,<=50K
29,Self-emp-not-inc,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,3257,0,33,United-States,<=50K
32,Private,Assoc-acdm,13,Married-civ-spouse,Handlers-cleaners,Wife,White,Female,4,0,48,United-States,<=50K
19,Private,7th-8th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,Greece,<=50K
26,Federal-gov,Bachelors,13,Never-married,Craft-repair,Not-in-family,White,Male,17,1,40,United-States,<=50K
55,Local-gov,Bachelors,13,Never-married,Protective-serv,Not-in-family,White,Male,0,1930,40,United-States,<=50K
34,State-gov,Prof-school,15,Divorced,Prof-specialty,Not-in-family,White,Male,15,1870,52,United-States,>50K
28,Private,Bachelors,13,Married-spouse-absent,Sales,Not-in-family,White,Female,0,0,40,Germany,<=50K
37,Private,HS-grad,9,Never-married,Other-service,Own-child,White,Male,0,0,40,United-States,<=50K
37,Private,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,>50K
18,Federal-gov,Some-college,10,Never-married,Sales,Not-in-family,White,Male,0,1,40,United-States,<=50K
29,Private,Assoc-voc,14,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,7465,0,40,Philippines,<=50K
28,Private,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,0,1,40,United-States,<=50K
26,Private,Some-college,10,Never-married,Protective-serv,Not-in-family,White,Male,10,0,32,United-States,<=50K
29,Self-emp-not-inc,12th,8,Married-civ-spouse,Sales,Husband,White,Male,0,1,24,United-States,<=50K
48,Self-emp-not-inc,7th-8th,4,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,33,Nicaragua,<=50K
37,Federal-gov,Bachelors,13,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,0,0,48,United-States,>50K
41,Local-gov,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7484,0,69,United-States,>50K
38,Private,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,47,United-States,<=50K
35,Local-gov,Assoc-voc,11,Married-civ-spouse,Protective-serv,Wife,Black,Female,0,0,40,United-States,<=50K
54,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,47,United-States,>50K
53,Local-gov,Masters,14,Divorced,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States,<=50K
52,Private,7th-8th,4,Married-civ-spouse,Sales,Husband,White,Male,0,1865,40,Ireland,>50K
36,State-gov,Bachelors,13,Married-civ-spouse,Tech-support,Own-child,White,Male,7155,1,40,United-States,<=50K
32,Private,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,2777,0,24,United-States,>50K
66,?,7th-8th,15,Married-spouse-absent,?,Not-in-family,White,Female,0,0,24,United-States,<=50K
55,Private,Bachelors,13,Divorced,Sales,Unmarried,White,Male,0,0,47,United-States,<=50K
34,Private,5th-6th,3,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Female,0,0,40,India,>50K
41,Private,Bachelors,13,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,10,0,40,United-States,<=50K
41,Private,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,22,0,33,United-States,<=50K
46,Private,HS-grad,9,Widowed,Machine-op-inspct,Not-in-family,White,Male,1,1,40,United-States,<=50K
30,Private,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,7351,1,49,United-States,>50K
49,Private,10th,6,Separated,Other-service,Unmarried,White,Male,7,1,32,United-States,<=50K
37,Private,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,0,1,40,United-States,<=50K
30,Private,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,40,United-States,<=50K
55,Private,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,>50K
22,Local-gov,Some-college,10,Never-married,Transport-moving,Own-child,Black,Male,0,1,40,United-States,<=50K
47,Private,HS-grad,9,Separated,Other-service,Other-relative,White,Female,0,0,36,South,<=50K
35,Private,5th-6th,3,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,1,40,Mexico,<=50K
38,Private,Some-college,10,Never-married,Armed-Forces,Not-in-family,White,Male,0,0,40,United-States,<=50K
43,State-gov,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,49,United-States,<=50K
50,Private,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,Black,Male,2576,0,40,United-States,<=50K
58,Private,9th,4,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
17,Private,9th,4,Married-civ-spouse,Other-service,Other-relative,White,Male,1,1,40,Cambodia,<=50K
65,Local-gov,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,Amer-Indian-Eskimo,Male,7305,0,40,United-States,>50K
42,Local-gov,HS-grad,9,Divorced,Prof-specialty,Unmarried,White,Female,5,0,48,United-States,>50K
49,Private,HS-grad,9,Married-civ-spouse,Other-service,Husband,Other,Male,0,0,47,United-States,<=50K
32,Private,11th,14,Never-married,Sales,Not-in-family,White,Female,0,0,40,United-States,<=50K
21,?,11th,7,Never-married,?,Own-child,White,Male,0,1,29,United-States,<=50K
46,Private,Bachelors,13,Married-civ-spouse,Other-service,Other-relative,White,Male,3028,0,54,United-States,<=50K
17,Self-emp-not-inc,Bachelors,13,Never-married,Sales,Own-child,White,Male,16,0,47,?,<=50K
19,Private,11th,7,Never-married,Sales,Not-in-family,White,Male,0,0,40,United-States,<=50K
17,Private,11th,7,Never-married,Other-service,Own-child,Asian-Pac-Islander,Female,0,0,6,Vietnam,<=50K
22,Private,Bachelors,13,Married-spouse-absent,Sales,Not-in-family,White,Female,15,0,40,United-States,<=50K
52,Self-emp-inc,HS-grad,9,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,0,0,81,China,>50K
44,Private,Masters,6,Married-civ-spouse,Craft-repair,Husband,White,Male,0,1,40,United-States,<=50K
46,Self-emp-not-inc,9th,6,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,48,United-States,<=50K
21,Federal-gov,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,1,0,40,England,<=50K
19,Private,Some-college,10,Never-married,Sales,Not-in-family,White,Male,0,0,20,United-States,<=50K
31,Private,5th-6th,4,Separated,Machine-op-inspct,Other-relative,White,Male,0,1,40,United-States,<=50K
34,Private,5th-6th,2,Married-civ-spouse,Machine-op-inspct,Other-relative,White,Male,0,0,40,Cambodia,<=50K
39,Self-emp-not-inc,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3919,0,60,United-States,<=50K
60,Without-pay,7th-8th,4,Married-civ-spouse,Transport-moving,Husband,White,Female,2815,0,32,Honduras,<=50K
61,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4,0,40,United-States,<=50K
33,Private,Assoc-voc,11,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,25,United-States,<=50K
81,Local-gov,Masters,14,Married-civ-spouse,Prof-specialty,Wife,White,Female,7796,0,48,United-States,>50K
34,Private,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7237,0,46,United-States,>50K
52,Private,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,>50K
43,Private,Bachelors,13,Married-spouse-absent,Other-service,Other-relative,Black,Female,0,2127,40,Mexico,<=50K
35,Private,HS-grad,9,Separated,Other-service,Own-child,White,Female,0,1,40,United-States,<=50K
30,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,0,0,66,United-States,<=50K
72,Federal-gov,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,40,United-States,<=50K
20,Self-emp-inc,Assoc-voc,11,Never-married,Other-service,Not-in-family,White,Female,0,0,33,United-States,<=50K
31,Private,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,7773,1,50,United-States,>50K
62,Private,Assoc-voc,11,Separated,Other-service,Unmarried,White,Female,3182,2,40,United-States,<=50K
19,Private,10th,6,Widowed,Other-service,Unmarried,White,Male,0,1,40,United-States,<=50K
20,Private,12th,8,Never-married,Other-service,Own-child,White,Male,0,0,48,United-States,<=50K
65,?,HS-grad,9,Married-civ-spouse,?,Husband,White,Male,3026,0,40,United-States,<=50K
34,State-gov,11th,7,Never-married,Sales,Unmarried,White,Female,0,0,48,United-States,<=50K
39,Private,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,Black,Male,0,0,40,Nicaragua,<=50K
61,Private,12th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,23,0,40,United-States,>50K
27,Private,Assoc-acdm,12,Divorced,Handlers-cleaners,Own-child,White,Female,0,0,40,United-States,<=50K
20,Private,10th,7,Never-married,Sales,Own-child,White,Male,6,1,14,United-States,<=50K
46,Local-gov,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,7450,0,47,United-States,>50K
42,Federal-gov,Some-college,10,Married-spouse-absent,Other-service,Not-in-family,White,Female,3,1,40,United-States,<=50K
22,Private,Some-college,10,Never-married,Other-service,Other-relative,Asian-Pac-Islander,Female,0,0,40,Outlying-US(Guam-USVI-etc),<=50K
26,Private,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5,0,60,United-States,<=50K
57,?,HS-grad,9,Widowed,?,Other-relative,White,Male,0,0,40,United-States,<=50K
34,Private,Some-college,10,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,0,0,31,Vietnam,<=50K
24,Private,11th,13,Divorced,Exec-managerial,Unmarried,White,Female,9,0,40,United-States,<=50K
18,Private,HS-grad,9,Never-married,Other-service,Own-child,White,Female,0,1,60,Ireland,<=50K
18,Private,HS-grad,9,Never-married,Farming-fishing,Own-child,White,Male,3191,0,55,United-States,<=50K
53,Local-gov,HS-grad,9,Widowed,Other-service,Own-child,White,Female,0,0,40,Greece,<=50K
50,Local-gov,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Male,0,1,40,United-States,<=50K
17,Private,11th,9,Never-married,Craft-repair,Own-child,White,Male,6,0,40,United-States,<=50K
56,Private,HS-grad,9,Separated,Craft-repair,Unmarried,White,Male,12,0,40,United-States,<=50K
45,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2733,1,48,United-States,<=50K
42,Private,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,Black,Male,14730,0,55,United-States,>50K
18,Self-emp-not-inc,Some-college,10,Never-married,Sales,Own-child,White,Male,0,0,33,United-States,<=50K
21,Private,HS-grad,9,Never-married,Other-service,Own-child,White,Male,18,1,40,United-States,<=50K
55,Private,9th,4,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,0,0,40,?,<=50K
31,Federal-gov,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,7446,0,40,China,>50K
54,Local-gov,Masters,14,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,68,United-States,<=50K
35,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,1,40,United-States,<=50K
66,Private,Some-college,10,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,17,0,40,United-States,<=50K
31,Local-gov,Assoc-voc,11,Never-married,Tech-support,Not-in-family,White,Female,0,0,40,United-States,<=50K
24,Local-gov,Masters,13,Never-married,?,Not-in-family,White,Male,12,1,40,United-States,<=50K
45,State-gov,Some-college,10,Divorced,Other-service,Unmarried,White,Female,2713,1,40,United-States,<=50K
36,Private,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,0,0,40,Cambodia,<=50K
32,Private,HS-grad,9,Married-spouse-absent,Prof-specialty,Own-child,White,Female,0,0,40,Hong,<=50K
54,Federal-gov,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7431,0,33,United-States,>50K
36,Federal-gov,Bachelors,13,Married-civ-spouse,Protective-serv,Husband,White,Male,7604,0,40,United-States,>50K
36,Federal-gov,Prof-school,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,0,1899,48,United-States,>50K
17,?,HS-grad,9,Never-married,?,Other-relative,White,Female,0,0,40,United-States,<=50K
30,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3972,0,59,United-States,<=50K
40,?,Bachelors,13,Married-civ-spouse,?,Husband,White,Male,0,0,40,United-States,<=50K
50,Private,10th,6,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,0,0,48,India,>50K
35,Local-gov,Some-college,10,Divorced,Adm-clerical,Own-child,White,Female,0,0,31,United-States,<=50K
24,Local-gov,Masters,14,Married-civ-spouse,Transport-moving,Other-relative,Black,Male,0,0,40,Portugal,<=50K
51,Federal-gov,Masters,14,Married-civ-spouse,Prof-specialty,Other-relative,Asian-Pac-Islander,Male,0,0,40,Peru,<=50K
63,?,Some-college,10,Divorced,?,Unmarried,White,Female,0,0,40,United-States,<=50K
59,Self-emp-inc,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Black,Male,15039,0,60,United-States,>50K
54,Private,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,7344,2056,40,United-States,>50K
60,?,12th,8,Married-civ-spouse,?,Husband,White,Male,0,1,40,United-States,>50K
38,Self-emp-not-inc,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,7741,2004,40,United-States,>50K
45,Private,10th,4,Divorced,Craft-repair,Unmarried,Other,Male,0,1,40,Dominican-Republic,<=50K
51,Self-emp-inc,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,8,1,34,United-States,>50K
40,Self-emp-not-inc,12th,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,United-States,<=50K
52,Private,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Male,0,0,68,United-States,<=50K
24,Private,HS-grad,9,Separated,Other-service,Not-in-family,White,Female,0,0,40,United-States,<=50K
22,Private,Some-college,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,0,0,10,United-States,<=50K
52,Never-worked,HS-grad,9,Never-married,Farming-fishing,Not-in-family,White,Male,0,0,31,United-States,<=50K
17,?,HS-grad,9,Never-married,?,Not-in-family,White,Female,0,1,7,United-States,<=50K
49,Private,7th-8th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
38,Private,Some-college,10,Separated,Adm-clerical,Wife,Black,Female,0,0,40,United-States,<=50K
49,Self-emp-not-inc,Masters,14,Divorced,Farming-fishing,Own-child,White,Male,12,0,40,United-States,<=50K
29,Private,10th,6,Married-civ-spouse,Transport-moving,Husband,White,Male,5,0,40,United-States,>50K
29,Local-gov,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,2900,0,40,United-States,<=50K
17,Private,Some-college,10,Never-married,Other-service,Own-child,White,Female,0,0,32,United-States,<=50K
43,Private,7th-8th,4,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3532,0,40,China,>50K
37,Private,10th,10,Divorced,Craft-repair,Not-in-family,White,Female,0,2058,40,United-States,<=50K
32,Private,Some-college,10,Never-married,Other-service,Not-in-family,White,Male,0,1,34,United-States,<=50K
40,Local-gov,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,3,1,40,United-States,>50K
38,Private,Bachelors,13,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,8,1,40,India,>50K
35,Federal-gov,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,48,United-States,<=50K
55,Private,9th,4,Married-civ-spouse,Transport-moving,Husband,White,Male,7594,0,35,Italy,>50K
18,Private,11th,7,Never-married,Adm-clerical,Own-child,White,Male,0,0,32,United-States,<=50K
35,Private,12th,8,Married-civ-spouse,Handlers-cleaners,Not-in-family,White,Male,0,0,40,United-States,<=50K
50,Private,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Female,4,0,32,United-States,<=50K
23,Private,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,0,0,33,United-States,<=50K
21,Private,12th,10,Never-married,Other-service,Other-relative,Asian-Pac-Islander,Male,3781,1,59,Hong,<=50K
40,Private,Assoc-acdm,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,10,1,40,United-States,<=50K
34,Local-gov,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,3398,0,49,United-States,<=50K
41,Private,Bachelors,13,Married-spouse-absent,Adm-clerical,Unmarried,White,Female,0,0,49,?,<=50K
61,?,Some-college,10,Never-married,?,Own-child,White,Male,0,1,40,United-States,<=50K
39,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,0,1,40,Japan,<=50K
29,Self-emp-not-inc,Bachelors,13,Married-spouse-absent,Prof-specialty,Own-child,Asian-Pac-Islander,Male,3,2149,31,?,<=50K
58,Local-gov,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4,1,40,United-States,<=50K
22,Local-gov,Some-college,10,Divorced,Adm-clerical,Own-child,White,Female,0,0,40,United-States,<=50K
46,Self-emp-not-inc,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Male,7635,1,40,United-States,>50K
37,Self-emp-inc,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,17,0,47,South,<=50K
38,Local-gov,HS-grad,9,Divorced,Prof-specialty,Unmarried,White,Female,0,0,40,United-States,<=50K
23,Federal-gov,Some-college,10,Never-married,?,Own-child,White,Male,0,0,40,United-States,<=50K
23,Private,Some-college,10,Never-married,Other-service,Own-child,White,Female,0,0,25,United-States,<=50K
25,Local-gov,Some-college,10,Never-married,Protective-serv,Own-child,White,Male,0,1,40,United-States,<=50K
53,Self-emp-inc,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,1,55,United-States,>50K
20,State-gov,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,40,Peru,<=50K
35,Self-emp-not-inc,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,4,1,55,United-States,>50K
18,Private,Preschool,8,Never-married,Other-service,Own-child,White,Female,0,0,40,United-States,<=50K
23,State-gov,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,9,0,40,United-States,>50K
38,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Wife,Asian-Pac-Islander,Female,0,0,55,Philippines,<=50K
49,Private,HS-grad,9,Divorced,Other-service,Unmarried,White,Male,0,0,40,United-States,<=50K
41,Private,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,6,0,59,United-States,<=50K
27,State-gov,Assoc-voc,8,Never-married,Adm-clerical,Not-in-family,White,Male,0,0,60,United-States,<=50K
24,Private,HS-grad,9,Widowed,Other-service,Not-in-family,White,Female,2,0,40,United-States,<=50K
17,Private,11th,7,Never-married,Handlers-cleaners,Own-child,White,Male,0,1,40,United-States,<=50K
36,Private,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1,0,40,United-States,>50K
31,Private,HS-grad,9,Separated,Machine-op-inspct,Not-in-family,White,Male,0,0,40,United-States,<=50K
43,Private,Masters,14,Divorced,Prof-specialty,Unmarried,White,Male,5,1,49,United-States,<=50K
59,Self-emp-not-inc,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,3591,0,47,United-States,<=50K
50,Self-emp-not-inc,Prof-school,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,18,1,48,Outlying-US(Guam-USVI-etc),>50K
28,Private,Assoc-acdm,13,Never-married,Prof-specialty,Not-in-family,White,Male,3157,0,48,United-States,<=50K
61,Private,Some-college,10,Married-spouse-absent,Other-service,Not-in-family,White,Male,0,0,47,Guatemala,<=50K
47,Private,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,9,0,66,United-States,<=50K
30,Private,Bachelors,10,Divorced,Adm-clerical,Unmarried,White,Male,2,0,40,United-States,<=50K
50,Local-gov,Masters,3,Married-civ-spouse,Armed-Forces,Husband,Amer-Indian-Eskimo,Male,0,0,40,India,<=50K
17,Private,11th,7,Never-married,Sales,Own-child,White,Male,0,1923,40,United-States,<=50K
21,?,Some-college,10,Divorced,?,Not-in-family,White,Female,14,0,30,United-States,<=50K
63,?,HS-grad,9,Widowed,?,Unmarried,White,Female,0,0,40,United-States,<=50K
27,State-gov,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,0,1,40,United-States,<=50K
30,Local-gov,Assoc-voc,11,Married-AF-spouse,Adm-clerical,Wife,White,Female,8,0,40,United-States,>50K
31,?,Bachelors,9,Married-civ-spouse,?,Husband,Other,Male,3262,1,19,United-States,<=50K
18,Local-gov,10th,6,Married-spouse-absent,Farming-fishing,Other-relative,White,Male,0,0,36,United-States,<=50K
28,Private,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,0,1,40,Guatemala,<=50K
31,Private,12th,8,Never-married,Other-service,Unmarried,Black,Male,1,0,20,United-States,<=50K
50,Private,7th-8th,4,Never-married,Machine-op-inspct,Not-in-family,Black,Male,0,0,40,United-States,<=50K
29,Private,11th,7,Divorced,Prof-specialty,Not-in-family,White,Male,0,1857,40,United-States,<=50K
22,Private,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,0,0,40,United-States,<=50K
19,Private,HS-grad,9,Never-married,Prof-specialty,Own-child,White,Male,27,1,40,United-States,>50K
39,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,14,0,40,United-States,<=50K
31,Private,Bachelors,13,Divorced,Prof-specialty,Not-in-family,Black,Male,9,0,40,United-States,<=50K
28,Private,Bachelors,13,Divorced,Other-service,Other-relative,Asian-Pac-Islander,Female,16,1,33,China,>50K
57,Local-gov,Assoc-voc,7,Separated,Other-service,Other-relative,Black,Female,0,0,32,United-States,<=50K
27,Self-emp-not-inc,Assoc-acdm,13,Married-civ-spouse,Protective-serv,Husband,White,Male,7231,0,60,United-States,>50K
30,Private,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,0,0,55,United-States,<=50K
56,State-gov,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,Japan,<=50K
55,Self-emp-inc,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,0,0,40,India,<=50K
35,Private,Bachelors,13,Never-married,Craft-repair,Not-in-family,White,Male,10,1,40,United-States,<=50K
31,Self-emp-inc,HS-grad,9,Widowed,Other-service,Not-in-family,White,Female,10,0,40,United-States,<=50K
18,Private,HS-grad,14,Never-married,Farming-fishing,Own-child,White,Male,2,0,40,United-States,<=50K
69,State-gov,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,1,11,United-States,<=50K
27,Federal-gov,Bachelors,13,Never-married,Tech-support,Not-in-family,White,Male,2,0,40,United-States,<=50K
23,Private,11th,7,Never-married,Other-service,Own-child,White,Male,0,0,20,United-States,<=50K
38,Private,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,White,Male,0,1,56,United-States,>50K
19,Private,11th,7,Never-married,Machine-op-inspct,Own-child,Black,Female,0,0,40,United-States,<=50K
21,Local-gov,HS-grad,9,Never-married,Protective-serv,Not-in-family,White,Male,0,0,40,United-States,<=50K
18,Private,HS-grad,9,Never-married,Protective-serv,Own-child,White,Male,0,0,33,United-States,<=50K
24,Private,HS-grad,9,Never-married,Other-service,Other-relative,White,Male,0,0,46,United-States,<=50K
29,Private,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,7112,1,50,United-States,<=50K
35,Private,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Male,0,0,47,United-States,<=50K
31,Private,Assoc-voc,11,Married-civ-spouse,Sales,Wife,White,Male,0,1,40,United-States,<=50K
66,Private,7th-8th,3,Never-married,Priv-house-serv,Not-in-family,White,Female,15,0,34,Mexico,<=50K
36,Private,Some-college,10,Separated,Exec-managerial,Not-in-family,White,Female,7571,0,32,United-States,<=50K
17,Private,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,0,1,40,United-States,<=50K
27,Private,Some-college,10,Divorced,Sales,Unmarried,White,Female,0,0,40,United-States,<=50K
23,Private,12th,8,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,11,0,20,United-States,<=50K
65,?,Some-college,10,Never-married,?,Own-child,White,Male,0,0,20,United-States,<=50K
24,?,HS-grad,9,Divorced,?,Other-relative,Black,Male,0,0,40,United-States,<=50K
53,Private,Masters,14,Married-civ-spouse,Craft-repair,Husband,White,Male,22,2157,40,United-States,<=50K
40,Private,HS-grad,9,Widowed,Machine-op-inspct,Unmarried,White,Female,0,0,40,United-States,<=50K
19,Private,HS-grad,9,Never-married,Other-service,Own-child,White,Female,0,1,40,United-States,<=50K
51,Local-gov,Masters,14,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Male,4,1,47,Cambodia,<=50K
38,Private,7th-8th,2,Married-civ-spouse,Craft-repair,Husband,White,Male,2702,0,40,Mexico,<=50K
47,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Wife,White,Female,2596,1879,40,Cuba,<=50K
29,Local-gov,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,0,0,40,United-States,<=50K
40,Private,HS-grad,9,Separated,Other-service,Unmarried,Black,Male,8,0,40,United-States,<=50K
27,Private,HS-grad,9,Never-married,Adm-clerical,Unmarried,Black,Female,3,0,25,United-States,<=50K
